,user_id,nb_notes
48754,401453,780.0
48755,436444,481.0
48756,454531,777.0
48757,552032,557.0
48758,717950,420.0
48759,11914,821.0
48760,34813,766.0
48761,48287,752.0
48762,73939,187.0
48763,74300,754.0
48764,137524,579.0
48765,202027,748.0
48766,219697,638.0
48767,268839,624.0
48768,432544,331.0
48769,606568,643.0
48770,652085,767.0
48771,697028,730.0
48772,833185,718.0
48773,1135120,699.0
48774,1160025,486.0
48775,37245,807.0
48776,40965,422.0
48777,64132,739.0
48778,77035,528.0
48779,78916,367.0
48780,113353,815.0
48781,151046,630.0
48782,281854,569.0
48783,303366,527.0
48784,356507,530.0
48785,358007,449.0
48786,384361,702.0
48787,521543,793.0
48788,536333,693.0
48789,552537,592.0
48790,579860,509.0
48791,619650,436.0
48792,668587,821.0
48793,700348,815.0
48794,743284,396.0
48795,770579,370.0
48796,983883,764.0
48797,145,678.0
48798,8179,730.0
48799,24788,794.0
48800,35395,642.0
48801,42980,637.0
48802,43090,812.0
48803,50722,694.0
48804,59139,688.0
48805,98971,193.0
48806,115035,741.0
48807,141869,698.0
48808,153929,551.0
48809,299337,798.0
48810,477939,791.0
48811,493505,417.0
48812,646979,632.0
48813,2891,502.0
48814,10188,585.0
48815,16083,719.0
48816,45531,777.0
48817,52922,461.0
48818,63357,812.0
48819,77844,803.0
48820,98696,668.0
48821,100139,771.0
48822,153083,649.0
48823,187140,281.0
48824,245908,620.0
48825,256993,554.0
48826,277152,796.0
48827,288793,765.0
48828,298882,540.0
48829,306952,759.0
48830,322810,319.0
48831,360701,776.0
48832,372451,750.0
48833,406128,737.0
48834,432922,779.0
48835,494933,720.0
48836,575021,823.0
48837,634416,735.0
48838,792420,665.0
48839,13155,809.0
48840,15676,651.0
48841,22544,528.0
48842,37969,584.0
48843,58016,293.0
48844,116709,404.0
48845,246223,801.0
48846,268137,456.0
48847,308930,498.0
48848,319352,280.0
48849,358113,825.0
48850,358699,343.0
48851,464003,588.0
48852,641781,702.0
48853,714178,763.0
48854,1280466,772.0
48855,1349839,724.0
48856,32777,677.0
48857,39582,734.0
48858,43795,775.0
48859,68999,776.0
48860,77953,610.0
48861,145307,678.0
48862,299726,651.0
48863,715810,623.0
48864,781558,289.0
48865,978227,548.0
48866,12767,821.0
48867,40439,777.0
48868,59783,792.0
48869,66792,558.0
48870,93671,546.0
48871,100377,690.0
48872,620919,373.0
48873,1117522,821.0
48874,426,579.0
48875,3707,788.0
48876,22663,349.0
48877,29537,817.0
48878,42911,645.0
48879,57449,318.0
48880,57560,713.0
48881,84812,805.0
48882,96916,559.0
48883,120495,507.0
48884,154667,763.0
48885,176924,532.0
48886,188645,500.0
48887,192987,803.0
48888,201760,583.0
48889,251900,604.0
48890,272616,469.0
48891,369267,806.0
48892,421899,590.0
48893,484275,675.0
48894,566881,521.0
48895,612291,564.0
48896,1011165,826.0
48897,1053131,330.0
48898,1379051,452.0
48899,4570,514.0
48900,38477,604.0
48901,42067,618.0
48902,43165,620.0
48903,45131,715.0
48904,77013,528.0
48905,90713,641.0
48906,120269,777.0
48907,177031,778.0
48908,195988,751.0
48909,244872,728.0
48910,277790,577.0
48911,299584,428.0
48912,617741,475.0
48913,925546,676.0
48914,1118621,789.0
48915,13191,477.0
48916,52263,783.0
48917,69717,760.0
48918,79742,536.0
48919,93026,784.0
48920,112190,389.0
48921,151464,452.0
48922,197157,805.0
48923,231515,793.0
48924,236035,762.0
48925,302859,640.0
48926,427048,680.0
48927,451960,720.0
48928,520594,692.0
48929,577493,765.0
48930,3092,585.0
48931,5519,739.0
48932,31843,734.0
48933,36540,497.0
48934,36976,831.0
48935,42441,738.0
48936,42886,289.0
48937,45514,475.0
48938,116162,214.0
48939,154679,33.0
48940,168945,569.0
48941,230585,285.0
48942,259042,756.0
48943,306519,707.0
48944,437335,506.0
48945,454100,550.0
48946,489729,627.0
48947,914371,457.0
48948,617,776.0
48949,1335,763.0
48950,1585,768.0
48951,11279,597.0
48952,53864,305.0
48953,72354,691.0
48954,128344,573.0
48955,187387,703.0
48956,236797,706.0
48957,268583,596.0
48958,330673,749.0
48959,410138,538.0
48960,581485,753.0
48961,801380,775.0
48962,821834,542.0
48963,1039108,750.0
48964,1044299,611.0
48965,44356,794.0
48966,72321,833.0
48967,79158,520.0
48968,95691,664.0
48969,181377,789.0
48970,262799,720.0
48971,289495,501.0
48972,525469,445.0
48973,759542,568.0
48974,898034,363.0
48975,1284050,808.0
48976,2639,558.0
48977,21969,744.0
48978,24490,462.0
48979,28335,511.0
48980,37236,804.0
48981,41861,697.0
48982,47000,735.0
48983,78693,832.0
48984,80957,610.0
48985,97828,642.0
48986,105292,781.0
48987,222725,263.0
48988,354765,580.0
48989,532192,710.0
48990,559653,721.0
48991,638618,721.0
48992,860106,675.0
48993,913,239.0
48994,3627,460.0
48995,11463,799.0
48996,84231,640.0
48997,142224,745.0
48998,479558,636.0
48999,543047,774.0
49000,602074,766.0
49001,665814,579.0
49002,698633,443.0
49003,755991,299.0
49004,842552,792.0
49005,6313,803.0
49006,24950,693.0
49007,37903,727.0
49008,40678,441.0
49009,40981,730.0
49010,45205,752.0
49011,45451,483.0
49012,46449,741.0
49013,47239,666.0
49014,68639,600.0
49015,96654,799.0
49016,577374,739.0
49017,676493,628.0
49018,680641,287.0
49019,715562,803.0
49020,823236,387.0
49021,1366,754.0
49022,13949,720.0
49023,27044,538.0
49024,40499,674.0
49025,101223,761.0
49026,105461,505.0
49027,161120,622.0
49028,286883,624.0
49029,380634,819.0
49030,385929,564.0
49031,541693,260.0
49032,765160,617.0
49033,32861,491.0
49034,36589,809.0
49035,40353,792.0
49036,44253,788.0
49037,52004,613.0
49038,72694,751.0
49039,85818,701.0
49040,87250,489.0
49041,98022,806.0
49042,99852,301.0
49043,151185,772.0
49044,186926,770.0
49045,237840,591.0
49046,262317,597.0
49047,377514,494.0
49048,396627,830.0
49049,488623,794.0
49050,489637,369.0
49051,536233,649.0
49052,825518,354.0
49053,19455,736.0
49054,25572,807.0
49055,54530,730.0
49056,60763,619.0
49057,83444,834.0
49058,86827,645.0
49059,120309,740.0
49060,147052,443.0
49061,153959,583.0
49062,216533,759.0
49063,259882,701.0
49064,284517,708.0
49065,320650,72.0
49066,350799,761.0
49067,384483,719.0
49068,411087,816.0
49069,433621,25.0
49070,434566,629.0
49071,536751,547.0
49072,848989,644.0
49073,1060496,820.0
49074,3018,728.0
49075,20727,799.0
49076,33828,672.0
49077,52250,759.0
49078,62890,747.0
49079,63966,504.0
49080,91311,511.0
49081,92234,651.0
49082,117312,617.0
49083,481749,416.0
49084,518861,773.0
49085,549021,674.0
49086,606156,709.0
49087,611579,840.0
49088,721173,480.0
49089,752640,686.0
49090,785847,834.0
49091,1103156,655.0
49092,650,585.0
49093,4663,827.0
49094,51495,642.0
49095,60090,795.0
49096,73503,835.0
49097,102858,623.0
49098,265192,707.0
49099,297300,649.0
49100,329428,695.0
49101,367983,659.0
49102,526155,776.0
49103,752516,792.0
49104,10839,816.0
49105,84514,840.0
49106,102700,672.0
49107,157979,456.0
49108,193494,537.0
49109,349651,793.0
49110,1038006,842.0
49111,1087533,624.0
49112,45464,788.0
49113,79704,535.0
49114,84520,494.0
49115,143652,53.0
49116,337597,765.0
49117,366607,842.0
49118,366681,730.0
49119,452428,787.0
49120,517815,526.0
49121,541783,548.0
49122,605002,503.0
49123,663594,735.0
49124,738514,558.0
49125,1092779,793.0
49126,79747,145.0
49127,124791,825.0
49128,252244,108.0
49129,255937,503.0
49130,297968,492.0
49131,299429,818.0
49132,492621,546.0
49133,1239903,814.0
49134,3984,841.0
49135,4135,702.0
49136,104867,728.0
49137,195668,731.0
49138,308778,574.0
49139,384293,718.0
49140,464411,804.0
49141,471229,674.0
49142,694629,651.0
49143,1146246,715.0
49144,37884,757.0
49145,42652,687.0
49146,50548,724.0
49147,68555,845.0
49148,77580,656.0
49149,148767,166.0
49150,201685,752.0
49151,228040,603.0
49152,359994,726.0
49153,360259,845.0
49154,387674,718.0
49155,477780,435.0
49156,640302,432.0
49157,753016,706.0
49158,3209,724.0
49159,4627,842.0
49160,11599,828.0
49161,14482,66.0
49162,52246,843.0
49163,60292,792.0
49164,68445,558.0
49165,84897,630.0
49166,115312,843.0
49167,231872,601.0
49168,254457,716.0
49169,430888,437.0
49170,444685,770.0
49171,452348,826.0
49172,489501,214.0
49173,794919,348.0
49174,1025274,459.0
49175,52559,763.0
49176,64653,475.0
49177,88783,577.0
49178,105062,298.0
49179,202815,497.0
49180,319820,502.0
49181,438231,836.0
49182,493563,416.0
49183,543857,507.0
49184,551829,848.0
49185,566616,764.0
49186,578087,406.0
49187,691203,822.0
49188,815742,6.0
49189,1088165,393.0
49190,1273732,243.0
49191,22778,467.0
49192,34155,757.0
49193,50473,583.0
49194,52484,702.0
49195,59104,511.0
49196,59844,502.0
49197,91289,499.0
49198,92745,393.0
49199,210130,338.0
49200,271748,685.0
49201,494548,495.0
49202,549501,774.0
49203,674185,502.0
49204,1108202,641.0
49205,1238306,825.0
49206,1278996,674.0
49207,3099,660.0
49208,40746,775.0
49209,61172,839.0
49210,87355,335.0
49211,101669,698.0
49212,109051,835.0
49213,181672,532.0
49214,223558,789.0
49215,246794,705.0
49216,690555,847.0
49217,716166,629.0
49218,717017,526.0
49219,852308,707.0
49220,1369150,670.0
49221,29329,851.0
49222,32995,518.0
49223,48102,753.0
49224,186791,459.0
49225,343755,615.0
49226,402062,824.0
49227,534714,695.0
49228,582900,734.0
49229,715148,690.0
49230,787152,771.0
49231,838342,783.0
49232,20805,728.0
49233,23614,849.0
49234,25828,850.0
49235,29405,851.0
49236,29622,764.0
49237,32447,834.0
49238,39178,735.0
49239,51526,480.0
49240,81603,577.0
49241,252830,137.0
49242,271860,567.0
49243,408383,455.0
49244,865117,705.0
49245,1041467,182.0
49246,1043381,495.0
49247,1851,652.0
49248,5123,593.0
49249,38154,726.0
49250,46730,760.0
49251,83461,749.0
49252,110132,468.0
49253,446481,646.0
49254,6084,782.0
49255,34070,585.0
49256,38565,822.0
49257,43254,831.0
49258,43761,723.0
49259,44039,759.0
49260,69880,605.0
49261,73721,815.0
49262,88505,498.0
49263,139769,720.0
49264,152014,833.0
49265,157376,610.0
49266,208675,847.0
49267,337149,673.0
49268,354398,736.0
49269,453032,395.0
49270,453813,740.0
49271,458638,742.0
49272,539542,852.0
49273,542495,732.0
49274,557016,646.0
49275,568578,439.0
49276,727021,682.0
49277,733119,764.0
49278,1043699,813.0
49279,1166365,832.0
49280,23788,349.0
49281,42843,727.0
49282,53446,799.0
49283,103804,733.0
49284,227947,644.0
49285,331743,614.0
49286,386345,781.0
49287,455686,467.0
49288,523974,506.0
49289,671435,695.0
49290,822725,856.0
49291,2683,848.0
49292,16056,614.0
49293,22979,707.0
49294,23487,845.0
49295,49433,750.0
49296,88722,411.0
49297,101980,789.0
49298,127220,811.0
49299,188475,766.0
49300,226779,836.0
49301,236483,589.0
49302,256827,755.0
49303,311931,664.0
49304,398030,606.0
49305,553095,625.0
49306,5323,659.0
49307,15625,823.0
49308,16277,396.0
49309,23652,713.0
49310,23993,244.0
49311,75065,586.0
49312,106915,838.0
49313,148450,594.0
49314,176514,628.0
49315,290956,476.0
49316,460882,830.0
49317,481974,719.0
49318,528234,540.0
49319,727063,630.0
49320,894564,657.0
49321,948981,652.0
49322,1076242,362.0
49323,1157649,825.0
49324,1218396,452.0
49325,1267044,751.0
49326,1365359,530.0
49327,14059,826.0
49328,18020,536.0
49329,26241,731.0
49330,31235,655.0
49331,60663,506.0
49332,80947,634.0
49333,85302,685.0
49334,96563,655.0
49335,112954,782.0
49336,165422,335.0
49337,170371,796.0
49338,171598,857.0
49339,191692,70.0
49340,228573,98.0
49341,267544,600.0
49342,285093,611.0
49343,469977,712.0
49344,506154,604.0
49345,529051,700.0
49346,555407,471.0
49347,626935,853.0
49348,639842,806.0
49349,652334,397.0
49350,693568,571.0
49351,867243,289.0
49352,878134,817.0
49353,1829,679.0
49354,5957,855.0
49355,17527,701.0
49356,26956,547.0
49357,56619,693.0
49358,56708,590.0
49359,90219,675.0
49360,95869,504.0
49361,96299,593.0
49362,117151,776.0
49363,242746,422.0
49364,357498,598.0
49365,498750,535.0
49366,561225,666.0
49367,617824,834.0
49368,785269,778.0
49369,845453,840.0
49370,937663,607.0
49371,1015299,436.0
49372,2448,589.0
49373,3299,766.0
49374,6834,849.0
49375,13105,698.0
49376,53347,786.0
49377,62379,648.0
49378,65234,755.0
49379,127179,740.0
49380,196175,731.0
49381,235635,689.0
49382,311357,536.0
49383,316809,716.0
49384,320199,665.0
49385,346811,652.0
49386,369725,586.0
49387,543144,845.0
49388,771416,819.0
49389,1218097,529.0
49390,561,704.0
49391,33549,151.0
49392,45517,643.0
49393,50397,756.0
49394,54576,765.0
49395,63355,677.0
49396,72167,544.0
49397,84612,511.0
49398,136626,583.0
49399,252516,591.0
49400,273497,654.0
49401,290622,568.0
49402,369511,619.0
49403,397313,596.0
49404,409409,778.0
49405,440732,414.0
49406,638994,492.0
49407,738255,582.0
49408,1267214,823.0
49409,28423,658.0
49410,57531,812.0
49411,65490,738.0
49412,67052,665.0
49413,134079,447.0
49414,231750,584.0
49415,242131,721.0
49416,262173,70.0
49417,421767,760.0
49418,523275,572.0
49419,562357,517.0
49420,572550,353.0
49421,612871,522.0
49422,628768,634.0
49423,657758,782.0
49424,677663,342.0
49425,718627,756.0
49426,1075898,586.0
49427,14240,258.0
49428,72416,827.0
49429,75028,569.0
49430,80336,302.0
49431,84523,523.0
49432,154831,374.0
49433,216276,457.0
49434,354256,708.0
49435,420360,481.0
49436,467091,819.0
49437,511693,594.0
49438,548329,557.0
49439,604485,264.0
49440,817551,730.0
49441,929011,437.0
49442,1190038,759.0
49443,3645,836.0
49444,10487,316.0
49445,19486,758.0
49446,23667,803.0
49447,25032,864.0
49448,34427,619.0
49449,38757,735.0
49450,56747,698.0
49451,72345,574.0
49452,111711,625.0
49453,223969,778.0
49454,267421,532.0
49455,546181,405.0
49456,651192,739.0
49457,701341,646.0
49458,773825,715.0
49459,1183895,533.0
49460,667,716.0
49461,1643,700.0
49462,10113,681.0
49463,19397,625.0
49464,27434,776.0
49465,28384,741.0
49466,44366,598.0
49467,48331,661.0
49468,59639,718.0
49469,83021,389.0
49470,120738,740.0
49471,163193,398.0
49472,191783,387.0
49473,353125,784.0
49474,645943,718.0
49475,28985,800.0
49476,36916,529.0
49477,51428,696.0
49478,55156,603.0
49479,65193,655.0
49480,73251,702.0
49481,78198,463.0
49482,97653,648.0
49483,236904,764.0
49484,267950,493.0
49485,301391,532.0
49486,396333,812.0
49487,423539,675.0
49488,488694,587.0
49489,567849,826.0
49490,574450,746.0
49491,680890,801.0
49492,741519,796.0
49493,1175133,828.0
49494,1176544,765.0
49495,1212403,847.0
49496,1370683,790.0
49497,100607,542.0
49498,291428,593.0
49499,338114,73.0
49500,410790,663.0
49501,423903,621.0
49502,472514,735.0
49503,605944,597.0
49504,738007,824.0
49505,851726,714.0
49506,1116902,520.0
49507,9464,558.0
49508,39845,854.0
49509,41377,769.0
49510,96435,726.0
49511,168496,527.0
49512,207089,817.0
49513,236734,648.0
49514,255241,445.0
49515,262950,117.0
49516,331781,857.0
49517,365320,178.0
49518,409028,484.0
49519,547155,720.0
49520,31217,836.0
49521,39787,797.0
49522,42329,829.0
49523,51327,772.0
49524,64527,804.0
49525,73174,691.0
49526,79806,529.0
49527,104344,638.0
49528,221432,158.0
49529,330924,564.0
49530,454388,728.0
49531,748519,358.0
49532,1269626,746.0
49533,15810,389.0
49534,39297,785.0
49535,43644,638.0
49536,45249,635.0
49537,66195,428.0
49538,71992,815.0
49539,74133,628.0
49540,95934,825.0
49541,125676,549.0
49542,315755,865.0
49543,329948,857.0
49544,489796,646.0
49545,695166,840.0
49546,699180,527.0
49547,726939,866.0
49548,747101,694.0
49549,819819,866.0
49550,18759,783.0
49551,44472,646.0
49552,64135,543.0
49553,64957,700.0
49554,159260,239.0
49555,219737,653.0
49556,339410,841.0
49557,342028,525.0
49558,387900,862.0
49559,472146,598.0
49560,567658,854.0
49561,681521,666.0
49562,1321079,757.0
49563,25441,710.0
49564,29197,792.0
49565,105544,656.0
49566,119923,652.0
49567,234290,870.0
49568,281428,775.0
49569,348623,735.0
49570,415372,609.0
49571,493222,669.0
49572,538253,582.0
49573,766626,542.0
49574,1132266,602.0
49575,28259,811.0
49576,31417,807.0
49577,34906,802.0
49578,48315,625.0
49579,49407,707.0
49580,85244,746.0
49581,222462,326.0
49582,270050,130.0
49583,296262,521.0
49584,336858,721.0
49585,350123,469.0
49586,531809,556.0
49587,564939,537.0
49588,643430,654.0
49589,671963,317.0
49590,747572,255.0
49591,821152,840.0
49592,857187,757.0
49593,1168046,823.0
49594,1257234,586.0
49595,1278490,743.0
49596,14009,603.0
49597,52604,836.0
49598,72126,716.0
49599,125681,818.0
49600,189337,776.0
49601,199659,239.0
49602,216477,691.0
49603,363875,870.0
49604,466403,702.0
49605,631644,461.0
49606,685649,848.0
49607,725508,398.0
49608,6059,791.0
49609,15432,803.0
49610,29675,870.0
49611,55191,874.0
49612,60626,859.0
49613,75548,624.0
49614,79737,758.0
49615,93995,843.0
49616,99128,830.0
49617,103327,370.0
49618,104491,866.0
49619,118148,643.0
49620,128926,755.0
49621,243783,720.0
49622,320152,561.0
49623,329893,800.0
49624,343795,595.0
49625,344036,680.0
49626,802284,543.0
49627,1171684,835.0
49628,21796,388.0
49629,27177,612.0
49630,49546,801.0
49631,90518,665.0
49632,94664,868.0
49633,116762,763.0
49634,322780,576.0
49635,372772,632.0
49636,407557,647.0
49637,476942,823.0
49638,550491,513.0
49639,663919,590.0
49640,689214,122.0
49641,926773,730.0
49642,1265944,643.0
49643,4581,870.0
49644,6838,667.0
49645,32235,725.0
49646,34879,682.0
49647,44488,827.0
49648,46840,830.0
49649,50440,610.0
49650,71177,830.0
49651,81635,686.0
49652,144543,664.0
49653,166028,714.0
49654,220464,768.0
49655,229883,750.0
49656,256380,198.0
49657,455091,809.0
49658,768279,719.0
49659,939290,548.0
49660,1068680,574.0
49661,1357992,486.0
49662,59546,603.0
49663,84457,598.0
49664,170862,420.0
49665,271923,635.0
49666,458608,858.0
49667,471035,653.0
49668,488707,643.0
49669,542243,441.0
49670,568856,719.0
49671,716498,849.0
49672,1229742,456.0
49673,5798,869.0
49674,21620,868.0
49675,29501,793.0
49676,44593,616.0
49677,47208,779.0
49678,55140,586.0
49679,56076,824.0
49680,64267,532.0
49681,69039,434.0
49682,76303,757.0
49683,79403,408.0
49684,237493,253.0
49685,259188,875.0
49686,404877,730.0
49687,410006,592.0
49688,648039,640.0
49689,684826,649.0
49690,1162281,837.0
49691,1190478,312.0
49692,1317,711.0
49693,42398,543.0
49694,49425,647.0
49695,65119,611.0
49696,156743,846.0
49697,251361,778.0
49698,322544,445.0
49699,505810,741.0
49700,552462,849.0
49701,637589,625.0
49702,1042131,861.0
49703,19173,761.0
49704,20709,867.0
49705,27805,871.0
49706,39213,857.0
49707,55410,394.0
49708,76378,755.0
49709,136864,64.0
49710,145285,880.0
49711,167932,582.0
49712,192067,248.0
49713,242097,866.0
49714,303459,761.0
49715,1195039,745.0
49716,1262332,846.0
49717,2381,600.0
49718,3327,877.0
49719,10013,332.0
49720,11939,828.0
49721,31419,868.0
49722,52362,484.0
49723,166896,820.0
49724,171610,575.0
49725,235086,528.0
49726,288121,825.0
49727,389163,493.0
49728,488479,775.0
49729,675537,828.0
49730,820078,768.0
49731,1280482,658.0
49732,634,658.0
49733,12663,853.0
49734,20990,724.0
49735,34303,861.0
49736,35121,465.0
49737,42744,568.0
49738,100388,579.0
49739,155241,851.0
49740,165280,787.0
49741,243928,563.0
49742,331868,745.0
49743,341647,683.0
49744,502447,864.0
49745,730773,603.0
49746,835422,477.0
49747,1363776,767.0
49748,1402,499.0
49749,3830,876.0
49750,40056,808.0
49751,44558,484.0
49752,51039,593.0
49753,84106,220.0
49754,85712,534.0
49755,94341,388.0
49756,357371,636.0
49757,457448,678.0
49758,809906,683.0
49759,830299,521.0
49760,950241,551.0
49761,1046934,777.0
49762,3845,779.0
49763,16009,848.0
49764,23623,568.0
49765,25214,556.0
49766,54610,601.0
49767,80555,880.0
49768,91646,433.0
49769,249736,486.0
49770,299212,512.0
49771,503653,367.0
49772,541913,352.0
49773,692411,552.0
49774,729256,476.0
49775,2573,767.0
49776,5453,877.0
49777,21804,823.0
49778,24048,724.0
49779,26267,737.0
49780,35135,875.0
49781,41077,767.0
49782,62493,867.0
49783,66165,300.0
49784,79096,630.0
49785,88846,708.0
49786,95550,509.0
49787,168967,813.0
49788,251263,770.0
49789,340043,695.0
49790,355007,718.0
49791,413365,815.0
49792,462229,618.0
49793,515794,741.0
49794,732486,733.0
49795,1113074,441.0
49796,1200293,857.0
49797,1319104,682.0
49798,15780,693.0
49799,25717,837.0
49800,28923,807.0
49801,31209,879.0
49802,33909,882.0
49803,82219,870.0
49804,113720,589.0
49805,205231,579.0
49806,262093,372.0
49807,268646,681.0
49808,314617,880.0
49809,339476,804.0
49810,347677,846.0
49811,822103,870.0
49812,22531,748.0
49813,27689,701.0
49814,36717,598.0
49815,54973,743.0
49816,72386,493.0
49817,83225,743.0
49818,94591,397.0
49819,130810,847.0
49820,134290,663.0
49821,210627,776.0
49822,474906,437.0
49823,638734,638.0
49824,933398,724.0
49825,1172965,806.0
49826,9457,795.0
49827,19461,639.0
49828,28202,859.0
49829,71910,740.0
49830,86227,774.0
49831,122562,686.0
49832,148400,773.0
49833,280958,225.0
49834,339611,735.0
49835,377324,779.0
49836,404601,823.0
49837,454724,580.0
49838,602703,521.0
49839,661244,728.0
49840,676145,646.0
49841,807651,741.0
49842,1055109,709.0
49843,1757,875.0
49844,2945,394.0
49845,20715,852.0
49846,26790,567.0
49847,32726,798.0
49848,42390,824.0
49849,53042,717.0
49850,68036,523.0
49851,71761,825.0
49852,73081,454.0
49853,133639,633.0
49854,152042,757.0
49855,242360,883.0
49856,253959,694.0
49857,293519,852.0
49858,302204,749.0
49859,338067,423.0
49860,374032,374.0
49861,408281,880.0
49862,436218,746.0
49863,746511,799.0
49864,27516,857.0
49865,31612,815.0
49866,38437,574.0
49867,40650,646.0
49868,57106,534.0
49869,71853,445.0
49870,127268,190.0
49871,132665,692.0
49872,171772,697.0
49873,174519,495.0
49874,200057,823.0
49875,293477,810.0
49876,336270,227.0
49877,376916,602.0
49878,422661,892.0
49879,512310,645.0
49880,531481,759.0
49881,542523,584.0
49882,1080323,639.0
49883,1097205,751.0
49884,1568,882.0
49885,5804,808.0
49886,27525,657.0
49887,46029,639.0
49888,55765,848.0
49889,100214,779.0
49890,438188,609.0
49891,691827,581.0
49892,1080545,6.0
49893,1130733,814.0
49894,23752,706.0
49895,27713,784.0
49896,54570,638.0
49897,54633,630.0
49898,126203,513.0
49899,151474,648.0
49900,208930,594.0
49901,216181,593.0
49902,243862,886.0
49903,465095,795.0
49904,535099,560.0
49905,562331,525.0
49906,738523,784.0
49907,2888,884.0
49908,14409,892.0
49909,30206,874.0
49910,38287,602.0
49911,42403,823.0
49912,65045,626.0
49913,96652,433.0
49914,160369,856.0
49915,170300,800.0
49916,359696,677.0
49917,389721,776.0
49918,435972,645.0
49919,451276,736.0
49920,520948,445.0
49921,582621,748.0
49922,837840,323.0
49923,1043522,805.0
49924,1166347,858.0
49925,3195,821.0
49926,18537,687.0
49927,19189,748.0
49928,29654,792.0
49929,30779,856.0
49930,94985,843.0
49931,147808,493.0
49932,324061,763.0
49933,359472,751.0
49934,402110,469.0
49935,421367,443.0
49936,504150,315.0
49937,519380,686.0
49938,569558,419.0
49939,816707,875.0
49940,818880,681.0
49941,1020272,641.0
49942,500,791.0
49943,12200,510.0
49944,20795,685.0
49945,48920,601.0
49946,61636,603.0
49947,63783,839.0
49948,78230,754.0
49949,80323,720.0
49950,114092,871.0
49951,298560,772.0
49952,332589,422.0
49953,419996,796.0
49954,497040,763.0
49955,517725,778.0
49956,562326,817.0
49957,729809,560.0
49958,844290,623.0
49959,1270489,880.0
49960,16149,451.0
49961,32369,755.0
49962,34859,430.0
49963,43010,854.0
49964,44274,577.0
49965,52282,531.0
49966,53232,570.0
49967,102975,668.0
49968,104317,404.0
49969,122936,727.0
49970,123655,6.0
49971,142718,780.0
49972,174976,742.0
49973,242912,757.0
49974,273192,847.0
49975,308255,780.0
49976,351648,124.0
49977,475284,775.0
49978,522303,881.0
49979,568835,672.0
49980,852251,897.0
49981,4384,704.0
49982,17112,803.0
49983,23090,829.0
49984,38200,740.0
49985,38442,871.0
49986,206378,580.0
49987,267188,740.0
49988,270155,808.0
49989,296977,604.0
49990,356930,477.0
49991,394115,779.0
49992,522683,379.0
49993,524583,779.0
49994,528435,656.0
49995,581039,663.0
49996,790472,559.0
49997,1006158,628.0
49998,15590,660.0
49999,27510,557.0
50000,49445,691.0
50001,76971,602.0
50002,77041,872.0
50003,84236,753.0
50004,191827,451.0
50005,263017,843.0
50006,347788,837.0
50007,386735,404.0
50008,538066,868.0
50009,20362,811.0
50010,20779,795.0
50011,30243,863.0
50012,33799,510.0
50013,35004,856.0
50014,43612,345.0
50015,49657,516.0
50016,62516,488.0
50017,92453,281.0
50018,94039,899.0
50019,114863,759.0
50020,121765,846.0
50021,170402,804.0
50022,409066,662.0
50023,444356,775.0
50024,492483,732.0
50025,544478,777.0
50026,574952,839.0
50027,607121,896.0
50028,707883,770.0
50029,1026109,420.0
50030,1218815,716.0
50031,366,850.0
50032,16648,886.0
50033,44028,814.0
50034,50306,890.0
50035,50366,468.0
50036,53671,745.0
50037,78770,901.0
50038,157827,863.0
50039,224097,607.0
50040,225683,716.0
50041,245838,580.0
50042,264382,845.0
50043,289218,770.0
50044,323648,753.0
50045,352257,841.0
50046,358464,658.0
50047,368481,502.0
50048,406881,780.0
50049,419290,524.0
50050,472433,830.0
50051,477537,714.0
50052,502616,841.0
50053,1905,888.0
50054,45553,658.0
50055,61711,702.0
50056,89037,835.0
50057,92768,526.0
50058,513086,900.0
50059,1132032,597.0
50060,21523,661.0
50061,22989,865.0
50062,28354,599.0
50063,32853,637.0
50064,89892,844.0
50065,107921,519.0
50066,174855,612.0
50067,344211,697.0
50068,408606,754.0
50069,615822,663.0
50070,808870,595.0
50071,845989,500.0
50072,1268047,718.0
50073,1359951,774.0
50074,1372870,740.0
50075,2359,747.0
50076,7582,795.0
50077,25699,694.0
50078,32572,876.0
50079,36077,724.0
50080,36480,724.0
50081,60892,781.0
50082,110159,802.0
50083,219798,758.0
50084,223535,816.0
50085,508313,646.0
50086,534412,497.0
50087,698729,554.0
50088,1397223,904.0
50089,13318,641.0
50090,38587,872.0
50091,168205,780.0
50092,195691,905.0
50093,360912,545.0
50094,387353,694.0
50095,412172,908.0
50096,460158,736.0
50097,474086,732.0
50098,482878,758.0
50099,553000,743.0
50100,726841,857.0
50101,832269,761.0
50102,1142759,887.0
50103,61598,871.0
50104,64018,658.0
50105,73218,784.0
50106,90445,699.0
50107,94712,576.0
50108,129177,493.0
50109,320537,902.0
50110,334696,569.0
50111,339323,593.0
50112,358148,712.0
50113,749325,698.0
50114,2063,875.0
50115,15070,717.0
50116,71609,437.0
50117,289225,848.0
50118,354760,870.0
50119,390156,850.0
50120,617051,759.0
50121,1117176,658.0
50122,2900,755.0
50123,17251,755.0
50124,28515,822.0
50125,34302,827.0
50126,35122,888.0
50127,59954,831.0
50128,62473,656.0
50129,72652,585.0
50130,82771,550.0
50131,95594,423.0
50132,151128,574.0
50133,171618,837.0
50134,193220,746.0
50135,262828,753.0
50136,304964,781.0
50137,315364,379.0
50138,339883,657.0
50139,468216,753.0
50140,474506,547.0
50141,772183,589.0
50142,778431,623.0
50143,821628,632.0
50144,1117042,489.0
