,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
59437,547512,10,8,2,988.0,6.9838056680161955
59438,1532,51,85,11,972.0,6.618312757201647
59439,35766,21,28,5,1071.0,6.408963585434173
59440,41251,38,47,18,1164.0,6.689003436426117
59441,65371,8,715,39,1351.0,7.4974093264248705
59442,152335,88,77,1,1304.0,6.398773006134969
59443,393829,20,20,1,1395.0,6.646594982078852
59444,833891,16,8,19,1329.0,7.1550037622272376
59445,865,44,70,4,1120.0,6.26875
59446,14715,19,16,1,1580.0,5.7113924050632905
59447,40240,7,7,20,1595.0,6.962382445141066
59448,54923,105,23,77,1669.0,5.371479928100658
59449,122680,19,42,12,1684.0,6.611638954869359
59450,218875,8,7,2,1194.0,6.15745393634841
59451,379644,26,60,8,1471.0,6.1366417403127125
59452,424415,17,28,4,687.0,7.809315866084424
59453,51379,12,6,34,1562.0,6.051856594110116
59454,60563,15,17,6,1649.0,6.258944815039418
59455,77968,1,10,1,1857.0,6.402261712439419
59456,92454,51,249,187,1558.0,6.529525032092426
59457,185089,18,23,10,1471.0,6.403806934058464
59458,197417,33,18,1,690.0,6.920289855072464
59459,225784,19,971,36,1679.0,6.089338892197738
59460,575948,37,21,1,1800.0,6.210555555555557
59461,27358,17,18,2,1429.0,5.913925822253324
59462,42589,8,6,13,1772.0,6.161399548532732
59463,56397,13,71,19,1653.0,6.2250453720508165
59464,546015,4,5,3,1507.0,6.854678168546783
59465,856537,12,3,2,1492.0,6.567694369973191
59466,1289458,91,13,3,1041.0,7.500480307396733
59467,372,94,1322,447,1794.0,6.0607580824972125
59468,3708,19,132,41,858.0,7.002331002331003
59469,4794,55,33,10,1298.0,6.829738058551617
59470,15526,32,77,93,1736.0,6.338709677419355
59471,37189,20,47,2,1481.0,6.192437542201216
59472,162895,16,22,1,854.0,6.648711943793911
59473,296216,34,40,3,1087.0,6.973321067157314
59474,298617,10,9,5,1237.0,6.473726758286176
59475,446496,13,9,1,1419.0,5.8773784355179695
59476,1218054,16,7,1,1563.0,6.35828534868842
59477,3864,18,43,5,1743.0,6.898450946643718
59478,28350,5,101,109,988.0,6.55668016194332
59479,106187,15,11,2,1123.0,6.4185218165627775
59480,106964,17,15,3,1379.0,6.698332124728063
59481,111309,13,8,28,1340.0,6.66865671641791
59482,247502,10,14,6,1077.0,5.952646239554317
59483,437945,62,17,2,1570.0,6.9356687898089175
59484,75401,36,20,10,996.0,6.796184738955822
59485,214669,8,14,5,883.0,6.895809739524349
59486,353588,54,20,6,1437.0,6.620041753653445
59487,354867,6,9,11,1702.0,5.353701527614572
59488,21181,40,14,64,1232.0,6.124188311688313
59489,28608,40,42,1,1592.0,6.5
59490,87183,28,26,5,1575.0,6.907936507936507
59491,264724,15,15,6,1517.0,5.882003955174687
59492,571411,21,11,37,1419.0,6.630021141649048
59493,3453,5,10,8,1870.0,6.331550802139037
59494,3573,23,24,3,1852.0,6.159827213822894
59495,45674,53,794,686,1870.0,5.858823529411764
59496,88071,33,19,2,1035.0,7.710144927536231
59497,115119,41,49,10,1319.0,6.364670204700531
59498,119035,80,20,6,1218.0,6.689655172413793
59499,144249,15,21,16,1384.0,6.130780346820809
59500,18546,33,41,10,879.0,6.829351535836178
59501,60066,19,11,4,1086.0,6.9530386740331505
59502,117239,27,45,16,637.0,6.5211930926216635
59503,272634,48,15,2,1106.0,6.376130198915008
59504,285412,66,76,4,597.0,6.6700167504187595
59505,824124,6,3,2,1395.0,6.7175627240143365
59506,198137,14,17,30,807.0,6.522924411400247
59507,205490,70,91,1,761.0,5.777923784494088
59508,447488,35,14,11,1066.0,6.73733583489681
59509,582373,8,0,1,1016.0,6.700787401574803
59510,608844,25,12,4,917.0,6.539803707742639
59511,709204,19,36,4,1575.0,6.936507936507938
59512,738119,17,9,54,918.0,6.724400871459695
59513,44302,12,12,3,1323.0,4.651549508692367
59514,237506,14,24,1,1477.0,6.809072444143534
59515,11565,56,36,25,1232.0,6.9066558441558445
59516,19349,10,16,5,1324.0,5.456948640483383
59517,28121,19,25,4,1313.0,6.654226961157653
59518,46650,0,7,18,1254.0,6.196172248803826
59519,144039,10,19,4,970.0,6.427835051546392
59520,18805,26,15,9,1362.0,5.26431718061674
59521,43736,46,51,40,1343.0,6.414743112434848
59522,74236,10,28,9,1099.0,5.83803457688808
59523,83034,14,7,14,427.0,6.304449648711944
59524,83396,48,7,1,775.0,6.766451612903227
59525,355928,12,9,11,1315.0,6.61596958174905
59526,450191,26,7,1,1068.0,7.154494382022473
59527,33012,101,75,77,1057.0,6.789971617786187
59528,34053,13,18,2,1844.0,6.297180043383948
59529,80842,31,33,1,1711.0,6.613091759205142
59530,126076,19,15,6,1118.0,6.328264758497316
59531,363921,26,41,1,1319.0,6.863532979529947
59532,698840,31,25,4,990.0,6.477777777777778
59533,855617,139,51,2,457.0,7.538293216630198
59534,13030,26,17,12,1610.0,6.275155279503106
59535,19087,73,65,279,1166.0,7.0
59536,48768,1,25,12,130.0,6.369230769230769
59537,93638,26,6,3,1763.0,6.32047646057856
59538,304744,15,12,14,1480.0,4.781081081081081
59539,339982,32,35,1,687.0,7.5604075691411925
59540,378247,16,32,1,1338.0,6.818385650224215
59541,28111,19,13,16,1657.0,6.579963789981894
59542,197072,49,9,1,1275.0,6.620392156862745
59543,339703,14,0,2,895.0,6.3743016759776525
59544,27731,28,30,4,1715.0,7.166180758017492
59545,38226,32,20,2,1185.0,5.656540084388187
59546,43223,86,19,11,1093.0,6.596523330283621
59547,50179,33,28,7,1473.0,6.507128309572304
59548,52560,21,10,9,1196.0,5.686454849498327
59549,68846,4,7,1,1795.0,6.6618384401114215
59550,209121,9,1,1,1707.0,6.224956063268893
59551,261313,19,4,1,850.0,6.861176470588235
59552,446704,19,10,5,1072.0,5.685634328358209
59553,469579,2,2,3,1744.0,6.299311926605505
59554,927252,19,5,10,1409.0,5.741660752306602
59555,1359,28,36,7,1836.0,6.190631808278867
59556,79221,30,20,9,1877.0,5.891848694725626
59557,130296,24,7,1,1503.0,6.735861610113108
59558,130995,13,20,23,1042.0,6.343570057581574
59559,291169,3,4,2,298.0,6.832214765100671
59560,388755,25,9,14,1243.0,7.069187449718423
59561,1190822,21,9,2,1274.0,7.132653061224491
59562,10195,18,22,460,1483.0,6.197572488199596
59563,44454,21,26,3,1598.0,6.719649561952442
59564,168248,13,6,1,1533.0,7.180691454664058
59565,198713,16,11,1,1136.0,6.642605633802817
59566,234062,53,45,1,1179.0,6.335029686174724
59567,418717,20,22,3,1222.0,6.1366612111292955
59568,432556,45,36,1,1375.0,6.813818181818182
59569,522772,3,4,2,1193.0,7.394803017602682
59570,6703,46,41,40,1470.0,6.2517006802721085
59571,92939,21,109,207,1610.0,6.681987577639752
59572,101531,10,26,1,1412.0,6.69971671388102
59573,389314,11,11,3,1442.0,6.609570041608879
59574,559944,61,19,2,1299.0,7.210931485758276
59575,586547,2,7,6,1797.0,5.558708959376738
59576,6014,54,57,100,1521.0,6.315581854043393
59577,51042,9,6,3,1702.0,6.391304347826088
59578,117647,84,19,168,876.0,6.102739726027397
59579,172626,37,37,292,1211.0,6.308835672997523
59580,204584,8,14,82,1866.0,6.792604501607717
59581,1043,22,31,105,1458.0,6.5377229080932775
59582,38213,11,19,7,1656.0,6.687198067632849
59583,41770,17,17,10,1420.0,6.236619718309858
59584,84849,12,15,1,1711.0,6.102863822326125
59585,464862,48,13,3,1606.0,6.608343711083437
59586,4637,10,51,10,1874.0,7.247598719316969
59587,20566,55,211,74,1796.0,6.261692650334076
59588,94739,2,5,9,1668.0,6.400479616306955
59589,111893,47,704,29,1316.0,6.514437689969605
59590,162219,25,13,9,1771.0,6.240542066629023
59591,313471,23,26,17,1762.0,6.477298524404088
59592,358165,22,15,8,1165.0,6.919313304721031
59593,175223,4,2,2,817.0,6.711138310893513
59594,981,25,63,11,1832.0,5.698689956331878
59595,3820,39,90,124,1472.0,6.922554347826088
59596,6614,26,21,36,1203.0,6.167082294264339
59597,26253,7,18,8,1837.0,6.666303756124115
59598,54549,22,22,8,1573.0,6.734265734265734
59599,76123,35,38,3,1227.0,6.43357783211084
59600,144574,24,31,16,1387.0,5.922855082912762
59601,143,12,88,84,1124.0,6.282918149466193
59602,38604,3,14,4,357.0,6.148459383753503
59603,40589,22,82,137,1622.0,6.015413070283602
59604,42885,4,19,36,796.0,6.639447236180905
59605,44343,5,19,4,1794.0,6.469899665551839
59606,88146,19,22,1,554.0,6.886281588447653
59607,34999,30,24,1,610.0,6.840983606557377
59608,39075,54,33,3,1353.0,6.5964523281596446
59609,47234,11,19,4,1177.0,7.019541206457094
59610,63669,91,35,30,823.0,7.154313487241797
59611,78118,9,14,9,160.0,6.09375
59612,87627,22,43,6,1208.0,5.711092715231787
59613,122840,36,29,3,1230.0,6.945528455284553
59614,9095,20,61,21,1663.0,6.713168971737822
59615,19282,34,143,120,1563.0,6.175943698016635
59616,20099,33,32,40,1510.0,5.0291390728476815
59617,68481,15,43,2,1405.0,6.552313167259786
59618,302356,35,31,13,993.0,6.32527693856999
59619,39424,48,32,2,931.0,5.911922663802363
59620,57318,29,27,53,826.0,6.676755447941889
59621,100980,5,4,3,1397.0,5.929849677881174
59622,285352,6,5,6,727.0,6.993122420907841
59623,29634,114,45,3,903.0,6.929125138427464
59624,45987,33,10,3,1493.0,7.306764902880107
59625,134903,38,24,6,829.0,6.899879372738239
59626,206631,42,19,3,1101.0,6.969118982742961
59627,346870,0,7,3,1689.0,5.880402605091772
59628,90277,9,16,1,1467.0,6.306066802999317
59629,53959,10,12,2,996.0,5.991967871485944
59630,246820,58,17,3,1203.0,6.860349127182045
59631,524380,24,51,39,1275.0,5.5678431372549015
59632,1376,59,224,72,1544.0,6.194948186528497
59633,74639,27,88,12,453.0,6.679911699779249
59634,244459,30,18,1,1017.0,5.869223205506391
59635,825099,15,16,1,1107.0,6.607046070460704
59636,838268,18,12,5,1495.0,6.038795986622072
59637,14051,107,25,10,1230.0,6.9487804878048784
59638,360023,9,5,8,1405.0,6.427046263345196
59639,436914,75,20,1,827.0,6.689238210399032
59640,533980,10,15,5,1818.0,6.309130913091309
59641,36681,48,87,24,978.0,6.6247443762781195
59642,1027204,9,9,1,1618.0,6.595179233621756
59643,2602,25,41,10,1709.0,5.695143358689292
59644,37102,108,206,228,1425.0,6.8042105263157895
59645,53567,27,12,36,1241.0,6.144238517324737
59646,53596,47,47,61,1566.0,6.787994891443168
59647,71625,59,25,149,1077.0,7.191272051996286
59648,100491,52,37,247,1259.0,5.7164416203335975
59649,389710,37,40,1,1513.0,6.7898215465961655
59650,562187,53,15,1,1594.0,6.655583437892095
59651,630132,39,3,12,1768.0,6.377828054298643
59652,44594,24,31,125,589.0,6.723259762309
59653,311231,13,11,4,976.0,6.540983606557377
59654,339796,2,0,9,1504.0,6.769281914893617
59655,409290,49,102,1,1307.0,6.637337413925018
59656,518166,34,19,1,1343.0,6.7014147431124345
59657,759849,8,11,4,659.0,5.716236722306526
59658,938914,51,33,2,1790.0,6.541340782122905
59659,58402,41,60,5,1568.0,6.441326530612245
59660,63076,7,19,1,1122.0,6.479500891265597
59661,110515,7,5,1,598.0,6.7324414715719065
59662,563516,20,16,1,1462.0,6.1525307797537625
59663,224,54,888,79,1326.0,6.8235294117647065
59664,2932,19,35,12,427.0,7.569086651053865
59665,3469,45,45,1,1013.0,6.204343534057256
59666,367165,43,27,1,1628.0,6.864864864864866
59667,513687,13,8,21,1679.0,7.481238832638475
59668,22903,29,25,38,1321.0,6.979560938682816
59669,70023,41,174,75,1521.0,7.095332018408942
59670,113968,20,19,8,1272.0,6.863207547169813
59671,139827,55,62,66,1543.0,6.57550226830849
59672,260179,14,60,4,1702.0,6.184488836662751
59673,463887,46,411,69,1880.0,6.591489361702127
59674,549883,7,4,6,948.0,5.8428270042194095
59675,40371,41,12,19,1453.0,7.393668272539573
59676,58813,20,30,28,1764.0,5.883219954648527
59677,67079,17,11,7,1169.0,7.068434559452523
59678,290580,37,26,11,969.0,6.7595459236326105
59679,688547,16,12,2,1752.0,5.9006849315068495
59680,691877,3,0,3,1883.0,6.378651088688264
59681,98999,0,7,19,1682.0,6.610582639714625
59682,370637,15,26,12,1500.0,5.625333333333334
59683,28581,26,26,29,1463.0,6.3403964456596045
59684,44526,17,12,2,794.0,5.69647355163728
59685,57964,87,508,8,434.0,6.11520737327189
59686,60372,19,152,62,1496.0,6.337566844919786
59687,69576,45,29,23,1691.0,6.5612063867534
59688,533758,45,31,3,1317.0,6.8246013667425975
59689,937699,17,11,1,1504.0,7.087101063829786
59690,4683,34,77,277,1467.0,6.325153374233129
59691,7708,44,37,68,1347.0,6.182628062360803
59692,16042,7,10,5,1788.0,6.657718120805369
59693,44394,9,39,2,1744.0,6.620986238532111
59694,87999,12,16,1,1178.0,6.0331069609507635
59695,361123,0,4,38,1864.0,7.313841201716738
59696,475110,4,8,3,1096.0,6.95985401459854
59697,528525,25,39,18,576.0,7.0850694444444455
59698,776163,1,1,5,1790.0,6.821787709497206
59699,9482,72,87,76,1220.0,7.17295081967213
59700,25357,67,139,28,843.0,5.9466192170818495
59701,44467,66,36,7,1691.0,7.3459491425192205
59702,48589,57,68,17,1832.0,6.418668122270742
59703,156199,15,5,4,831.0,6.385078219013237
59704,190727,10,14,2,1284.0,7.231308411214952
59705,202276,28,42,2,1420.0,5.990140845070423
59706,423633,40,17,1,1371.0,6.663749088256747
59707,474963,14,28,15,1554.0,5.547619047619048
59708,7578,54,46,3,807.0,6.899628252788104
59709,94705,31,10,6,1130.0,7.143362831858408
59710,100929,34,63,71,917.0,6.926935659760088
59711,119560,31,43,17,1590.0,4.968553459119497
59712,1279412,5,1,1,1167.0,7.133676092544987
59713,2419,22,98,47,1540.0,5.8883116883116875
59714,3931,25,70,86,1597.0,6.22041327489042
59715,18001,9,16,2,1712.0,6.700350467289719
59716,62665,24,26,15,1011.0,6.65084075173096
59717,110481,22,11,94,1226.0,6.338499184339316
59718,224584,73,97,7,777.0,6.046332046332045
59719,375897,299,182,10,657.0,6.884322678843228
59720,402934,41,11,6,1531.0,6.5871979098628355
59721,498745,48,24,7,800.0,7.04
59722,28463,12,38,47,1778.0,6.404386951631047
59723,116635,9,4,9,1802.0,6.067147613762487
59724,184427,12,6,13,1502.0,6.4553928095872175
59725,619649,13,2,3,1253.0,6.49561053471668
59726,828957,7,7,3,1247.0,5.847634322373698
59727,148880,39,21,1,1396.0,7.427650429799428
59728,562427,29,24,53,1716.0,5.647435897435898
59729,873459,10,17,249,1039.0,6.6342637151106825
59730,1031333,4,2,7,1361.0,7.867009551800147
59731,20445,31,91,1,1714.0,5.767211201866977
59732,28692,4,5,3,1410.0,5.570212765957447
59733,38313,23,70,2,1618.0,6.163782447466008
59734,46320,8,8,10,1677.0,6.2015503875969005
59735,486681,76,12,2,1740.0,6.256896551724139
59736,648411,2,6,2,1866.0,6.808145766345122
59737,8245,54,50,22,566.0,7.6113074204946995
59738,26053,32,50,57,1689.0,6.775014801657786
59739,35271,17,18,3,709.0,6.4315937940761625
59740,38311,6,50,54,1530.0,5.5130718954248366
59741,92856,115,542,224,1481.0,6.557056043214045
59742,231477,22,16,1,1582.0,6.292667509481668
59743,426908,13,16,164,1341.0,7.197613721103654
59744,498608,6,7,4,1057.0,6.7388836329233675
59745,23062,13,13,10,1877.0,5.48907831646244
59746,44544,51,17,3,1334.0,6.810344827586207
59747,80341,15,13,16,1268.0,6.2097791798107265
59748,168164,13,11,58,1334.0,6.469265367316343
59749,336343,39,22,7,1007.0,6.367428003972193
59750,351319,41,25,23,1700.0,6.785294117647059
59751,534806,26,19,1,1100.0,7.1090909090909085
59752,24449,13,18,3,1100.0,6.735454545454545
59753,28203,4,5,2,1743.0,6.7653471026964995
59754,40006,19,12,13,691.0,7.716353111432706
59755,218284,114,71,2,975.0,7.153846153846153
59756,375224,18,6,12,1656.0,6.039251207729468
59757,515217,0,2,4,1916.0,5.246346555323591
59758,802863,4,3,20,1526.0,6.794233289646134
59759,3726,21,40,82,1207.0,6.36536868268434
59760,21325,13,22,13,1647.0,6.345476624165149
59761,180040,36,8,1,1712.0,6.39661214953271
59762,256831,27,25,1,1846.0,7.679848320693392
59763,981443,3,2,8,1530.0,9.839215686274509
59764,778,11,21,7,1132.0,6.97791519434629
59765,52710,117,128,922,847.0,6.51357733175915
59766,191383,56,50,8,1575.0,6.299047619047619
59767,342047,44,11,5,779.0,6.319640564826701
59768,755171,25,10,3,1587.0,5.875866414618777
59769,35755,52,67,20,1277.0,7.148003132341424
59770,149759,13,10,1,1361.0,6.076414401175606
59771,320493,55,16,30,534.0,6.694756554307117
59772,530989,23,14,5,532.0,6.4718045112781954
59773,6370,12,11,8,1362.0,6.041850220264317
59774,38769,20,30,17,1795.0,5.503621169916435
59775,40249,6,33,22,1271.0,6.6955153422501965
59776,96611,6,11,26,974.0,6.712525667351129
59777,216830,26,23,10,1419.0,6.8527131782945725
59778,435748,5,7,1,1891.0,6.5996827075621365
59779,1021857,23,12,13,1330.0,6.716541353383459
59780,66713,31,19,25,954.0,6.7096436058700215
59781,92474,35,29,50,1530.0,6.525490196078431
59782,97210,17,16,2,1029.0,6.7862001943634604
59783,130947,0,4,3,1627.0,6.633681622618316
59784,164866,26,21,1,1497.0,6.1783567134268536
59785,368016,18,8,11,1280.0,6.40234375
59786,545197,45,30,4,1467.0,6.21813224267212
59787,48803,56,112,34,1347.0,6.380103934669637
59788,59947,18,11,3,1053.0,5.744539411206078
59789,72882,25,18,1,789.0,7.17617237008872
59790,291244,5,12,9,1825.0,6.219726027397259
59791,33009,27,77,395,1542.0,6.0136186770428015
59792,88087,17,55,4,1825.0,4.701917808219178
59793,137426,4,7,1,1645.0,7.623100303951367
59794,212909,16,22,186,1819.0,6.599780098955471
59795,439416,12,16,3,1781.0,6.332959011791129
59796,789827,23,28,4,1279.0,6.481626270523846
59797,68712,2,3,2,1899.0,5.517640863612428
59798,78992,8,6,4,1423.0,6.521433591004919
59799,167196,73,29,4,1004.0,7.644422310756973
59800,338089,11,4,10,1512.0,6.943783068783069
59801,1110831,1,2,1,1905.0,6.376902887139107
59802,22604,66,74,48,1277.0,6.2560689115113535
59803,25823,50,139,287,1351.0,6.473723168023686
59804,29526,20,41,10,1496.0,6.433155080213903
59805,69054,13,9,22,1637.0,6.4832009773976775
59806,97441,4,22,46,1417.0,5.378263937896964
59807,101773,5,7,1,1214.0,7.031301482701813
59808,134464,56,21,6,1423.0,7.379479971890372
59809,330086,24,22,8,1075.0,6.553488372093022
59810,815443,25,6,1,972.0,6.954732510288067
59811,1174247,56,18,11,1200.0,6.836666666666668
59812,4109,60,28,3,1351.0,7.042190969652109
59813,48403,14,11,4,1031.0,6.836081474296798
59814,93064,55,72,1,1164.0,6.167525773195878
59815,97907,18,32,40,1811.0,6.7421314191054655
59816,170279,45,23,2,1500.0,6.486000000000001
59817,243594,12,13,7,511.0,7.125244618395302
59818,539210,11,7,1,1193.0,6.52891869237217
59819,1073019,1,1,4,1464.0,6.582650273224044
59820,1307243,1,2,8,992.0,6.485887096774193
59821,121779,7,13,6,1018.0,6.696463654223969
59822,381175,37,13,4,822.0,6.4416058394160585
59823,673442,11,9,23,1159.0,6.330457290767902
59824,681687,91,519,258,1918.0,6.570907194994787
59825,753802,8,2,5,1548.0,7.275839793281653
59826,918070,10,12,7,982.0,6.1751527494908345
59827,6762,19,54,44,1921.0,5.553878188443519
59828,38286,11,19,3,1793.0,6.093697713329616
59829,47741,15,42,33,1093.0,6.6486733760292775
59830,54602,53,86,6,1884.0,5.765392781316347
59831,62588,18,23,3,1787.0,5.82988248461108
59832,363074,31,55,10,1283.0,6.606391270459858
59833,797171,38,8,8,1706.0,5.682297772567409
59834,21834,16,23,14,1555.0,5.991639871382637
59835,80541,43,45,13,701.0,7.235378031383737
59836,256854,6,8,25,1175.0,7.163404255319148
59837,259708,23,23,1,728.0,6.811813186813188
59838,11266,42,19,23,1016.0,6.374015748031495
59839,204976,13,6,1,1608.0,6.166044776119403
59840,206999,30,38,1,430.0,6.583720930232557
59841,375235,18,12,34,1040.0,6.7375
59842,437760,26,6,56,1904.0,5.70640756302521
59843,823835,35,14,4,1307.0,6.448355011476664
59844,90377,23,8,3,1354.0,5.2466765140324965
59845,149175,45,31,2,1389.0,6.412526997840173
59846,151781,27,34,5,1187.0,7.133951137320977
59847,184500,28,9,6,1212.0,6.074257425742574
59848,347587,63,14,220,1209.0,7.188585607940446
59849,562777,21,42,1,1398.0,5.716738197424892
59850,42608,38,21,13,934.0,6.466809421841543
59851,355971,7,7,33,1448.0,6.015193370165746
59852,11549,4,7,16,1777.0,6.711873944850872
59853,21939,17,23,10,1905.0,5.993700787401575
59854,23510,10,15,29,1772.0,6.042889390519187
59855,47149,25,39,11,1211.0,6.867877786952932
59856,99906,44,15,1,1531.0,6.2932723709993486
59857,506127,4,18,1,1866.0,5.944265809217577
59858,541854,21,7,1,1894.0,6.257655755015839
59859,661471,23,13,13,1080.0,6.477777777777778
59860,431,13,20,19,1707.0,6.528998242530756
59861,24292,2,10,23,1485.0,6.836363636363636
59862,123486,15,16,7,1843.0,8.913727618014107
59863,131115,7,15,3,1372.0,6.189504373177843
59864,2623,90,90,39,1753.0,6.347404449515118
59865,40199,6,28,149,1680.0,6.511904761904763
59866,47127,36,37,2,1045.0,6.157894736842105
59867,318890,75,62,2,1072.0,5.992537313432837
59868,750476,37,27,6,1261.0,6.019032513877875
59869,3353,17,26,54,1217.0,6.276910435497125
59870,27581,61,18,109,1498.0,6.737650200267023
59871,270819,88,65,13,975.0,6.7333333333333325
59872,382020,10,4,11,1615.0,6.977708978328173
59873,536811,129,30,44,1364.0,6.932551319648094
59874,543842,146,19,1,1031.0,6.1125121241513085
59875,23949,24,16,3,836.0,7.190191387559809
59876,43008,6,6,3,1632.0,6.5140931372549025
59877,179298,16,13,1,1338.0,6.747384155455903
59878,209290,18,20,16,1848.0,5.6612554112554125
59879,285435,25,21,2,238.0,5.7899159663865545
59880,355464,16,41,8,1260.0,7.153968253968254
59881,39873,21,22,6,1509.0,6.023194168323393
59882,212931,49,304,27,1131.0,5.612732095490715
59883,213271,10,11,1,1396.0,6.517191977077363
59884,313792,0,18,145,1368.0,5.334795321637427
59885,405933,14,8,41,1295.0,5.888030888030888
59886,766592,177,22,4,1753.0,6.284084426697091
59887,25693,28,58,5,1436.0,6.793175487465182
59888,354209,70,67,49,1023.0,6.56989247311828
59889,540515,18,47,32,1035.0,6.368115942028986
59890,616781,12,2,13,1796.0,5.662026726057906
59891,743544,10,1,7,1832.0,6.765829694323144
59892,105088,21,23,5,1558.0,6.217586649550706
59893,115472,11,16,47,1762.0,6.1532349602724175
59894,189064,61,27,60,1512.0,5.917989417989419
59895,255612,52,30,18,224.0,7.5
59896,352769,16,37,6,931.0,7.029001074113856
59897,453027,41,37,2,1359.0,7.007358351729213
59898,810311,30,8,2,1198.0,6.640233722871453
59899,30105,24,20,1,1256.0,6.659235668789809
59900,42610,84,58,48,837.0,6.616487455197133
59901,111816,15,43,12,1475.0,6.36135593220339
59902,224465,17,18,42,841.0,6.979785969084422
59903,235628,35,18,6,682.0,6.6085043988269785
59904,525090,32,24,1,968.0,6.873966942148759
59905,4713,26,88,1,1587.0,6.89161940768746
59906,27142,21,33,132,845.0,6.715976331360947
59907,32131,22,20,39,1530.0,6.469934640522876
59908,80126,37,14,14,929.0,6.490850376749193
59909,215260,18,38,2,680.0,6.260294117647059
59910,59389,4,10,14,1500.0,6.171333333333332
59911,69894,20,30,1,853.0,5.957796014067996
59912,154411,11,5,4,1845.0,6.375609756097561
59913,37833,26,340,13,1407.0,6.204690831556502
59914,64903,12,21,3,1095.0,6.2547945205479465
59915,71360,54,90,9,1330.0,6.8007518796992485
59916,88420,12,2,10,789.0,5.977186311787072
59917,298627,17,30,1,1472.0,6.809103260869565
59918,352306,9,8,1,1621.0,6.438618136952496
59919,916223,2,4,152,1814.0,6.7359426681367145
59920,8269,39,62,26,1259.0,6.736298649722001
59921,24355,10,10,15,1192.0,6.630033557046981
59922,275895,10,11,3,1541.0,6.693056456846204
59923,343627,39,18,5,1361.0,7.310066127847171
59924,548178,19,30,32,990.0,6.443434343434343
59925,570934,24,17,35,1184.0,6.348817567567568
59926,695733,56,35,2,1190.0,7.480672268907562
59927,698524,86,25,51,787.0,7.058449809402795
59928,50871,16,13,2,1296.0,6.630401234567901
59929,112166,64,71,11,912.0,6.922149122807018
59930,190037,49,21,41,668.0,6.552395209580839
59931,416535,32,149,2,1844.0,6.196312364425162
59932,1110,141,97,73,1086.0,7.1197053406998165
59933,3169,29,59,47,1555.0,6.139549839228296
59934,89793,15,28,2,1222.0,6.2070376432078564
59935,92507,48,7,2,1714.0,5.616686114352392
59936,98564,2,18,234,1728.0,6.409722222222222
59937,134706,48,23,12,1678.0,6.578069129916568
59938,176182,35,20,3,984.0,6.834349593495934
59939,319422,30,12,1,1053.0,6.35042735042735
59940,352571,8,6,5,1195.0,7.263598326359832
59941,390832,16,11,20,1608.0,7.556592039800996
59942,506624,27,40,4,1470.0,6.313605442176871
59943,525803,21,4,9,1209.0,5.5012406947890815
59944,47263,16,123,673,1942.0,6.1132852729145215
59945,51170,13,30,66,1640.0,6.073170731707318
59946,103007,53,85,4,1304.0,5.64493865030675
59947,392063,43,22,10,644.0,6.995341614906832
59948,407808,6,5,6,1600.0,5.906875
59949,969502,33,13,2,966.0,7.36128364389234
59950,14597,10,15,4,1894.0,5.931362196409715
59951,134859,132,130,39,1584.0,6.804292929292929
59952,270791,46,35,1,1137.0,6.788918205804748
59953,283512,50,33,12,1638.0,7.329059829059829
59954,981069,21,6,1,1160.0,6.5568965517241375
59955,35686,17,41,9,1143.0,5.941382327209098
59956,349627,10,8,3,727.0,6.605226960110041
59957,359333,9,534,8,976.0,7.1270491803278695
59958,567080,8,20,1,1427.0,6.478626489138052
59959,1035368,4,3,1,1315.0,6.876806083650191
59960,27655,46,31,142,1809.0,5.871752349364289
59961,44894,11,20,80,887.0,6.511837655016911
59962,136761,109,38,17,1407.0,6.41862117981521
59963,193458,2,3,3,1411.0,6.665485471296952
59964,1134842,3,1,2,317.0,6.460567823343848
59965,26969,21,2,1,1235.0,6.576518218623482
59966,228019,10,12,5,1877.0,6.57059136920618
59967,339447,7,4,2,1396.0,6.208452722063037
59968,363088,76,49,71,1358.0,6.315169366715758
59969,486665,4,5,3,1823.0,6.425671969281403
59970,38126,10,47,1,1891.0,6.435219460602855
59971,70245,102,56,49,1501.0,6.966688874083943
59972,129455,11,28,7,1500.0,6.81
59973,176108,19,46,30,722.0,7.065096952908587
59974,10447,39,84,4,1791.0,6.458403126744836
59975,23470,13,21,32,1533.0,6.1154598825831705
59976,84967,1,2,1,534.0,7.0655430711610485
59977,233629,24,18,4,1704.0,6.771713615023473
59978,747334,16,6,91,1827.0,6.800766283524903
59979,1174211,68,24,8,1486.0,6.930013458950202
59980,72170,65,53,20,1319.0,7.100833965125094
59981,489351,19,26,22,1298.0,6.4938366718027725
59982,521445,33,17,4,1810.0,6.603314917127073
59983,556881,62,15,9,639.0,7.253521126760563
59984,649386,26,32,84,1499.0,6.738492328218813
59985,770306,46,10,4,630.0,6.857142857142858
59986,38484,2,4,1,1859.0,5.9456697149004825
59987,65445,47,37,4,1271.0,6.799370574350905
59988,358154,3,9,13,1347.0,6.147735708982924
59989,892751,6,1,2,1793.0,6.672058003346348
59990,23033,20,21,10,1520.0,6.2993421052631575
59991,32914,42,45,41,1786.0,5.76427771556551
59992,36982,23,18,46,1544.0,6.278497409326425
59993,50567,30,591,8,1763.0,5.8252977878616
59994,67176,12,15,19,1760.0,7.06875
59995,81542,241,375,239,1498.0,6.041388518024032
59996,128953,80,26,4,1288.0,6.6607142857142865
